,GAME_DATE_EST,GAME_ID
20521,2018-12-17,21800450
20522,2018-12-16,21800436
20523,2018-12-16,21800437
20524,2018-12-16,21800438
20525,2018-12-16,21800439
20526,2018-12-16,21800440
20527,2018-12-16,21800441
20528,2018-12-16,21800442
20529,2018-12-15,21800429
20530,2018-12-15,21800430
20531,2018-12-15,21800431
20532,2018-12-15,21800432
20533,2018-12-15,21800433
20534,2018-12-15,21800434
20535,2018-12-15,21800435
20536,2018-12-14,21800420
20537,2018-12-14,21800421
20538,2018-12-14,21800422
20539,2018-12-14,21800423
20540,2018-12-14,21800424
20541,2018-12-14,21800425
20542,2018-12-14,21800426
20543,2018-12-14,21800427
20544,2018-12-14,21800428
20545,2018-12-13,21800416
20546,2018-12-13,21800417
20547,2018-12-13,21800418
20548,2018-12-13,21800419
20549,2018-12-12,21800405
20550,2018-12-12,21800406
20551,2018-12-12,21800407
20552,2018-12-12,21800408
20553,2018-12-12,21800409
20554,2018-12-12,21800410
20555,2018-12-12,21800411
20556,2018-12-12,21800412
20557,2018-12-12,21800413
20558,2018-12-12,21800414
20559,2018-12-12,21800415
20560,2018-12-11,21800402
20561,2018-12-11,21800403
20562,2018-12-11,21800404
20563,2018-12-10,21800391
20564,2018-12-10,21800392
20565,2018-12-10,21800393
20566,2018-12-10,21800394
20567,2018-12-10,21800395
20568,2018-12-10,21800396
20569,2018-12-10,21800397
20570,2018-12-10,21800398
20571,2018-12-10,21800399
20572,2018-12-10,21800400
20573,2018-12-10,21800401
20574,2018-12-09,21800387
20575,2018-12-09,21800388
20576,2018-12-09,21800390
20577,2018-12-09,21800389
20578,2018-12-08,21800378
20579,2018-12-08,21800379
20580,2018-12-08,21800380
20581,2018-12-08,21800381
20582,2018-12-08,21800382
20583,2018-12-08,21800383
20584,2018-12-08,21800384
20585,2018-12-08,21800385
20586,2018-12-08,21800386
20587,2018-12-07,21800368
20588,2018-12-07,21800369
20589,2018-12-07,21800370
20590,2018-12-07,21800371
20591,2018-12-07,21800372
20592,2018-12-07,21800373
20593,2018-12-07,21800374
20594,2018-12-07,21800375
20595,2018-12-07,21800376
20596,2018-12-07,21800377
20597,2018-12-06,21800365
20598,2018-12-06,21800366
20599,2018-12-06,21800367
20600,2018-12-05,21800355
20601,2018-12-05,21800356
20602,2018-12-05,21800357
20603,2018-12-05,21800358
20604,2018-12-05,21800359
20605,2018-12-05,21800360
20606,2018-12-05,21800361
20607,2018-12-05,21800362
20608,2018-12-05,21800363
20609,2018-12-05,21800364
20610,2018-12-04,21800350
20611,2018-12-04,21800351
20612,2018-12-04,21800352
20613,2018-12-04,21800353
20614,2018-12-04,21800354
20615,2018-12-03,21800343
20616,2018-12-03,21800344
20617,2018-12-03,21800345
20618,2018-12-03,21800346
20619,2018-12-03,21800347
20620,2018-12-03,21800348
20621,2018-12-03,21800349
20622,2018-12-02,21800337
20623,2018-12-02,21800338
20624,2018-12-02,21800339
20625,2018-12-02,21800340
20626,2018-12-02,21800341
20627,2018-12-02,21800342
20628,2018-12-01,21800330
20629,2018-12-01,21800331
20630,2018-12-01,21800333
20631,2018-12-01,21800332
20632,2018-12-01,21800334
20633,2018-12-01,21800335
20634,2018-12-01,21800336
20635,2018-11-30,21800319
20636,2018-11-30,21800320
20637,2018-11-30,21800321
20638,2018-11-30,21800322
20639,2018-11-30,21800323
20640,2018-11-30,21800324
20641,2018-11-30,21800325
20642,2018-11-30,21800326
20643,2018-11-30,21800327
20644,2018-11-30,21800328
20645,2018-11-30,21800329
20646,2018-11-29,21800316
20647,2018-11-29,21800317
20648,2018-11-29,21800318
20649,2018-11-28,21800306
20650,2018-11-28,21800307
20651,2018-11-28,21800308
20652,2018-11-28,21800309
20653,2018-11-28,21800310
20654,2018-11-28,21800311
20655,2018-11-28,21800312
20656,2018-11-28,21800313
20657,2018-11-28,21800314
20658,2018-11-28,21800315
20659,2018-11-27,21800301
20660,2018-11-27,21800302
20661,2018-11-27,21800303
20662,2018-11-27,21800304
20663,2018-11-27,21800305
20664,2018-11-26,21800294
20665,2018-11-26,21800295
20666,2018-11-26,21800296
20667,2018-11-26,21800297
20668,2018-11-26,21800298
20669,2018-11-26,21800299
20670,2018-11-26,21800300
20671,2018-11-25,21800286
20672,2018-11-25,21800287
20673,2018-11-25,21800288
20674,2018-11-25,21800289
20675,2018-11-25,21800290
20676,2018-11-25,21800291
20677,2018-11-25,21800292
20678,2018-11-25,21800293
20679,2018-11-24,21800279
20680,2018-11-24,21800280
20681,2018-11-24,21800281
20682,2018-11-24,21800282
20683,2018-11-24,21800283
20684,2018-11-24,21800284
20685,2018-11-24,21800285
20686,2018-11-23,21800265
20687,2018-11-23,21800266
20688,2018-11-23,21800267
20689,2018-11-23,21800268
20690,2018-11-23,21800269
20691,2018-11-23,21800270
20692,2018-11-23,21800271
20693,2018-11-23,21800272
20694,2018-11-23,21800273
20695,2018-11-23,21800274
20696,2018-11-23,21800275
20697,2018-11-23,21800276
20698,2018-11-23,21800277
20699,2018-11-23,21800278
20700,2018-11-21,21800252
20701,2018-11-21,21800253
20702,2018-11-21,21800254
20703,2018-11-21,21800255
20704,2018-11-21,21800256
20705,2018-11-21,21800257
20706,2018-11-21,21800258
20707,2018-11-21,21800259
20708,2018-11-21,21800260
20709,2018-11-21,21800261
20710,2018-11-21,21800262
20711,2018-11-21,21800263
20712,2018-11-21,21800264
20713,2018-11-20,21800248
20714,2018-11-20,21800249
20715,2018-11-20,21800250
20716,2018-11-20,21800251
20717,2018-11-19,21800239
20718,2018-11-19,21800240
20719,2018-11-19,21800241
20720,2018-11-19,21800242
20721,2018-11-19,21800243
20722,2018-11-19,21800244
20723,2018-11-19,21800245
20724,2018-11-19,21800246
20725,2018-11-19,21800247
20726,2018-11-18,21800234
20727,2018-11-18,21800235
20728,2018-11-18,21800236
20729,2018-11-18,21800237
20730,2018-11-18,21800238
20731,2018-11-17,21800224
20732,2018-11-17,21800225
20733,2018-11-17,21800226
20734,2018-11-17,21800227
20735,2018-11-17,21800228
20736,2018-11-17,21800229
20737,2018-11-17,21800230
20738,2018-11-17,21800231
20739,2018-11-17,21800232
20740,2018-11-17,21800233
20741,2018-11-16,21800216
20742,2018-11-16,21800217
20743,2018-11-16,21800218
20744,2018-11-16,21800219
20745,2018-11-16,21800220
20746,2018-11-16,21800221
20747,2018-11-16,21800222
20748,2018-11-16,21800223
20749,2018-11-15,21800213
20750,2018-11-15,21800214
20751,2018-11-15,21800215
20752,2018-11-14,21800202
20753,2018-11-14,21800203
20754,2018-11-14,21800204
20755,2018-11-14,21800205
20756,2018-11-14,21800206
20757,2018-11-14,21800207
20758,2018-11-14,21800208
20759,2018-11-14,21800209
20760,2018-11-14,21800210
20761,2018-11-14,21800211
20762,2018-11-14,21800212
20763,2018-11-13,21800199
20764,2018-11-13,21800200
20765,2018-11-13,21800201
20766,2018-11-12,21800190
20767,2018-11-12,21800191
20768,2018-11-12,21800192
20769,2018-11-12,21800193
20770,2018-11-12,21800194
20771,2018-11-12,21800195
20772,2018-11-12,21800196
20773,2018-11-12,21800197
20774,2018-11-12,21800198
20775,2018-11-11,21800184
20776,2018-11-11,21800185
20777,2018-11-11,21800186
20778,2018-11-11,21800187
20779,2018-11-11,21800188
20780,2018-11-11,21800189
20781,2018-11-10,21800174
20782,2018-11-10,21800175
20783,2018-11-10,21800176
20784,2018-11-10,21800177
20785,2018-11-10,21800178
20786,2018-11-10,21800179
20787,2018-11-10,21800180
20788,2018-11-10,21800182
20789,2018-11-10,21800181
20790,2018-11-10,21800183
20791,2018-11-09,21800167
20792,2018-11-09,21800168
20793,2018-11-09,21800169
20794,2018-11-09,21800170
20795,2018-11-09,21800171
20796,2018-11-09,21800172
20797,2018-11-09,21800173
20798,2018-11-08,21800163
20799,2018-11-08,21800164
20800,2018-11-08,21800165
20801,2018-11-08,21800166
20802,2018-11-07,21800153
20803,2018-11-07,21800154
20804,2018-11-07,21800155
20805,2018-11-07,21800156
20806,2018-11-07,21800157
20807,2018-11-07,21800158
20808,2018-11-07,21800159
20809,2018-11-07,21800160
20810,2018-11-07,21800161
20811,2018-11-07,21800162
20812,2018-11-06,21800149
20813,2018-11-06,21800150
20814,2018-11-06,21800151
20815,2018-11-06,21800152
20816,2018-11-05,21800140
20817,2018-11-05,21800141
20818,2018-11-05,21800142
20819,2018-11-05,21800143
20820,2018-11-05,21800144
20821,2018-11-05,21800145
20822,2018-11-05,21800146
20823,2018-11-05,21800147
20824,2018-11-05,21800148
20825,2018-11-04,21800133
20826,2018-11-04,21800134
20827,2018-11-04,21800135
20828,2018-11-04,21800137
20829,2018-11-04,21800136
20830,2018-11-04,21800138
20831,2018-11-04,21800139
20832,2018-11-03,21800125
20833,2018-11-03,21800126
20834,2018-11-03,21800127
20835,2018-11-03,21800128
20836,2018-11-03,21800129
20837,2018-11-03,21800130
20838,2018-11-03,21800131
20839,2018-11-03,21800132
20840,2018-11-02,21800117
20841,2018-11-02,21800118
20842,2018-11-02,21800119
20843,2018-11-02,21800120
20844,2018-11-02,21800121
20845,2018-11-02,21800122
20846,2018-11-02,21800123
20847,2018-11-02,21800124
20848,2018-11-01,21800111
20849,2018-11-01,21800112
20850,2018-11-01,21800113
20851,2018-11-01,21800114
20852,2018-11-01,21800115
20853,2018-11-01,21800116
20854,2018-10-31,21800104
20855,2018-10-31,21800105
20856,2018-10-31,21800106
20857,2018-10-31,21800107
20858,2018-10-31,21800108
20859,2018-10-31,21800109
20860,2018-10-31,21800110
20861,2018-10-30,21800096
20862,2018-10-30,21800097
20863,2018-10-30,21800098
20864,2018-10-30,21800099
20865,2018-10-30,21800100
20866,2018-10-30,21800101
20867,2018-10-30,21800102
20868,2018-10-30,21800103
20869,2018-10-29,21800087
20870,2018-10-29,21800088
20871,2018-10-29,21800089
20872,2018-10-29,21800090
20873,2018-10-29,21800091
20874,2018-10-29,21800092
20875,2018-10-29,21800093
20876,2018-10-29,21800094
20877,2018-10-29,21800095
20878,2018-10-28,21800083
20879,2018-10-28,21800084
20880,2018-10-28,21800085
20881,2018-10-28,21800086
20882,2018-10-27,21800074
20883,2018-10-27,21800075
20884,2018-10-27,21800076
20885,2018-10-27,21800077
20886,2018-10-27,21800078
20887,2018-10-27,21800079
20888,2018-10-27,21800080
20889,2018-10-27,21800081
20890,2018-10-27,21800082
20891,2018-10-26,21800067
20892,2018-10-26,21800068
20893,2018-10-26,21800069
20894,2018-10-26,21800070
20895,2018-10-26,21800071
20896,2018-10-26,21800072
20897,2018-10-26,21800073
20898,2018-10-25,21800063
20899,2018-10-25,21800064
20900,2018-10-25,21800065
20901,2018-10-25,21800066
20902,2018-10-24,21800052
20903,2018-10-24,21800053
20904,2018-10-24,21800054
20905,2018-10-24,21800055
20906,2018-10-24,21800056
20907,2018-10-24,21800057
20908,2018-10-24,21800058
20909,2018-10-24,21800059
20910,2018-10-24,21800060
20911,2018-10-24,21800061
20912,2018-10-24,21800062
20913,2018-10-23,21800049
20914,2018-10-23,21800050
20915,2018-10-23,21800051
20916,2018-10-22,21800040
20917,2018-10-22,21800041
20918,2018-10-22,21800042
20919,2018-10-22,21800043
20920,2018-10-22,21800044
20921,2018-10-22,21800045
20922,2018-10-22,21800046
20923,2018-10-22,21800047
20924,2018-10-22,21800048
20925,2018-10-21,21800036
20926,2018-10-21,21800037
20927,2018-10-21,21800038
20928,2018-10-21,21800039
20929,2018-10-20,21800026
20930,2018-10-20,21800027
20931,2018-10-20,21800028
20932,2018-10-20,21800029
20933,2018-10-20,21800030
20934,2018-10-20,21800031
20935,2018-10-20,21800032
20936,2018-10-20,21800033
20937,2018-10-20,21800034
20938,2018-10-20,21800035
20939,2018-10-19,21800017
20940,2018-10-19,21800018
20941,2018-10-19,21800019
20942,2018-10-19,21800020
20943,2018-10-19,21800021
20944,2018-10-19,21800022
20945,2018-10-19,21800023
20946,2018-10-19,21800024
20947,2018-10-19,21800025
20948,2018-10-18,21800014
20949,2018-10-18,21800015
20950,2018-10-18,21800016
20951,2018-10-17,21800003
20952,2018-10-17,21800004
20953,2018-10-17,21800005
20954,2018-10-17,21800006
20955,2018-10-17,21800007
20956,2018-10-17,21800008
20957,2018-10-17,21800009
20958,2018-10-17,21800010
20959,2018-10-17,21800011
20960,2018-10-17,21800012
20961,2018-10-17,21800013
20962,2018-10-16,21800001
20963,2018-10-16,21800002
20964,2018-10-12,11800069
20965,2018-10-12,11800071
20966,2018-10-12,11800075
20967,2018-10-12,11800072
20968,2018-10-12,11800073
20969,2018-10-12,11800074
20970,2018-10-12,11800076
20971,2018-10-12,11800077
20972,2018-10-12,11800078
20973,2018-10-12,11800079
20974,2018-10-11,11800066
20975,2018-10-11,11800068
20976,2018-10-10,11800058
20977,2018-10-10,11800059
20978,2018-10-10,11800060
20979,2018-10-10,11800061
20980,2018-10-10,11800062
20981,2018-10-10,11800063
20982,2018-10-10,11800064
20983,2018-10-10,11800065
20984,2018-10-09,11800056
20985,2018-10-09,11800057
20986,2018-10-08,11800047
20987,2018-10-08,11800048
20988,2018-10-08,11800049
20989,2018-10-08,11800050
20990,2018-10-08,11800051
20991,2018-10-08,11800052
20992,2018-10-08,11800054
20993,2018-10-07,11800043
20994,2018-10-07,11800044
20995,2018-10-07,11800045
20996,2018-10-07,11800046
20997,2018-10-06,11800040
20998,2018-10-06,11800041
20999,2018-10-06,11800042
21000,2018-10-05,11800028
21001,2018-10-05,11800031
21002,2018-10-05,11800032
21003,2018-10-05,11800033
21004,2018-10-05,11800034
21005,2018-10-05,11800035
21006,2018-10-05,11800038
21007,2018-10-05,11800039
21008,2018-10-04,11800026
21009,2018-10-04,11800027
21010,2018-10-03,11800021
21011,2018-10-03,11800022
21012,2018-10-03,11800023
21013,2018-10-03,11800025
21014,2018-10-02,11800016
21015,2018-10-02,11800017
21016,2018-10-02,11800018
21017,2018-10-02,11800019
21018,2018-10-02,11800020
21019,2018-10-01,11800012
21020,2018-10-01,11800013
21021,2018-10-01,11800014
21022,2018-10-01,11800015
21023,2018-09-30,11800007
21024,2018-09-30,11800008
21025,2018-09-30,11800009
21026,2018-09-30,11800010
21027,2018-09-29,11800003
21028,2018-09-29,11800005
21029,2018-09-28,11800002
21030,2018-06-08,41700404
21031,2018-06-06,41700403
21032,2018-06-03,41700402
21033,2018-05-31,41700401
21034,2018-05-28,41700317
21035,2018-05-27,41700307
21036,2018-05-26,41700316
21037,2018-05-25,41700306
21038,2018-05-24,41700315
21039,2018-05-23,41700305
21040,2018-05-22,41700314
21041,2018-05-21,41700304
21042,2018-05-20,41700313
21043,2018-05-19,41700303
21044,2018-05-16,41700312
21045,2018-05-15,41700302
21046,2018-05-14,41700311
21047,2018-05-13,41700301
21048,2018-05-09,41700215
21049,2018-05-08,41700225
21050,2018-05-08,41700235
21051,2018-05-07,41700214
21052,2018-05-07,41700204
21053,2018-05-06,41700234
21054,2018-05-06,41700224
21055,2018-05-05,41700213
21056,2018-05-05,41700203
21057,2018-05-04,41700233
21058,2018-05-04,41700223
21059,2018-05-03,41700202
21060,2018-05-03,41700212
21061,2018-05-02,41700222
21062,2018-05-01,41700201
21063,2018-05-01,41700232
21064,2018-04-30,41700211
21065,2018-04-29,41700137
21066,2018-04-29,41700221
21067,2018-04-28,41700117
21068,2018-04-28,41700231
21069,2018-04-27,41700106
21070,2018-04-27,41700136
21071,2018-04-27,41700176
21072,2018-04-26,41700116
21073,2018-04-25,41700105
21074,2018-04-25,41700135
21075,2018-04-25,41700145
21076,2018-04-25,41700175
21077,2018-04-24,41700115
21078,2018-04-24,41700125
21079,2018-04-24,41700155
21080,2018-04-23,41700144
21081,2018-04-23,41700174
21082,2018-04-22,41700114
21083,2018-04-22,41700154
21084,2018-04-22,41700104
21085,2018-04-22,41700134
21086,2018-04-21,41700124
21087,2018-04-21,41700164
21088,2018-04-21,41700143
21089,2018-04-21,41700173
21090,2018-04-20,41700133
21091,2018-04-20,41700103
21092,2018-04-20,41700113
21093,2018-04-19,41700123
21094,2018-04-19,41700163
21095,2018-04-19,41700153
21096,2018-04-18,41700132
21097,2018-04-18,41700172
21098,2018-04-18,41700142
21099,2018-04-17,41700102
21100,2018-04-17,41700112
21101,2018-04-17,41700162
21102,2018-04-16,41700122
21103,2018-04-16,41700152
21104,2018-04-15,41700111
21105,2018-04-15,41700131
21106,2018-04-15,41700171
21107,2018-04-15,41700141
21108,2018-04-14,41700151
21109,2018-04-14,41700101
21110,2018-04-14,41700121
21111,2018-04-14,41700161
21112,2018-04-11,21701219
21113,2018-04-11,21701220
21114,2018-04-11,21701221
21115,2018-04-11,21701222
21116,2018-04-11,21701223
21117,2018-04-11,21701224
21118,2018-04-11,21701225
21119,2018-04-11,21701226
21120,2018-04-11,21701227
21121,2018-04-11,21701228
21122,2018-04-11,21701229
21123,2018-04-11,21701230
21124,2018-04-10,21701213
21125,2018-04-10,21701214
21126,2018-04-10,21701215
21127,2018-04-10,21701216
21128,2018-04-10,21701217
21129,2018-04-10,21701218
21130,2018-04-09,21701204
21131,2018-04-09,21701205
21132,2018-04-09,21701206
21133,2018-04-09,21701207
21134,2018-04-09,21701208
21135,2018-04-09,21701209
21136,2018-04-09,21701210
21137,2018-04-09,21701211
21138,2018-04-09,21701212
21139,2018-04-08,21701197
21140,2018-04-08,21701198
21141,2018-04-08,21701202
21142,2018-04-08,21701199
21143,2018-04-08,21701200
21144,2018-04-08,21701201
21145,2018-04-08,21701203
21146,2018-04-07,21701191
21147,2018-04-07,21701192
21148,2018-04-07,21701193
21149,2018-04-07,21701194
21150,2018-04-07,21701195
21151,2018-04-07,21701196
21152,2018-04-06,21701181
21153,2018-04-06,21701182
21154,2018-04-06,21701183
21155,2018-04-06,21701184
21156,2018-04-06,21701185
21157,2018-04-06,21701186
21158,2018-04-06,21701187
21159,2018-04-06,21701188
21160,2018-04-06,21701189
21161,2018-04-06,21701190
21162,2018-04-05,21701175
21163,2018-04-05,21701176
21164,2018-04-05,21701177
21165,2018-04-05,21701178
21166,2018-04-05,21701179
21167,2018-04-05,21701180
21168,2018-04-04,21701169
21169,2018-04-04,21701170
21170,2018-04-04,21701172
21171,2018-04-04,21701171
21172,2018-04-04,21701173
21173,2018-04-04,21701174
21174,2018-04-03,21701156
21175,2018-04-03,21701157
21176,2018-04-03,21701158
21177,2018-04-03,21701159
21178,2018-04-03,21701160
21179,2018-04-03,21701161
21180,2018-04-03,21701162
21181,2018-04-03,21701163
21182,2018-04-03,21701164
21183,2018-04-03,21701165
21184,2018-04-03,21701166
21185,2018-04-03,21701167
21186,2018-04-03,21701168
21187,2018-04-01,21701143
21188,2018-04-01,21701144
21189,2018-04-01,21701145
21190,2018-04-01,21701146
21191,2018-04-01,21701147
21192,2018-04-01,21701148
21193,2018-04-01,21701149
21194,2018-04-01,21701150
21195,2018-04-01,21701151
21196,2018-04-01,21701152
21197,2018-04-01,21701153
21198,2018-04-01,21701154
21199,2018-04-01,21701155
21200,2018-03-31,21701138
21201,2018-03-31,21701139
21202,2018-03-31,21701140
21203,2018-03-31,21701141
21204,2018-03-31,21701142
21205,2018-03-30,21701129
21206,2018-03-30,21701130
21207,2018-03-30,21701131
21208,2018-03-30,21701132
21209,2018-03-30,21701133
21210,2018-03-30,21701134
21211,2018-03-30,21701135
21212,2018-03-30,21701136
21213,2018-03-30,21701137
21214,2018-03-29,21701124
21215,2018-03-29,21701125
21216,2018-03-29,21701126
21217,2018-03-29,21701127
21218,2018-03-29,21701128
21219,2018-03-28,21701116
21220,2018-03-28,21701117
21221,2018-03-28,21701118
21222,2018-03-28,21701119
21223,2018-03-28,21701120
21224,2018-03-28,21701121
21225,2018-03-28,21701122
21226,2018-03-28,21701123
21227,2018-03-27,21701108
21228,2018-03-27,21701109
21229,2018-03-27,21701110
21230,2018-03-27,21701111
21231,2018-03-27,21701112
21232,2018-03-27,21701113
21233,2018-03-27,21701114
21234,2018-03-27,21701115
21235,2018-03-26,21701103
21236,2018-03-26,21701104
21237,2018-03-26,21701105
21238,2018-03-26,21701106
21239,2018-03-26,21701107
21240,2018-03-25,21701094
21241,2018-03-25,21701095
21242,2018-03-25,21701096
21243,2018-03-25,21701097
21244,2018-03-25,21701098
21245,2018-03-25,21701099
21246,2018-03-25,21701100
21247,2018-03-25,21701101
21248,2018-03-25,21701102
21249,2018-03-24,21701088
21250,2018-03-24,21701089
21251,2018-03-24,21701090
21252,2018-03-24,21701091
21253,2018-03-24,21701092
